"year","id","age","sex","death","index","birth"
1998,"L047",24,"1",0,0.57,1974
1999,"L047",25,"1",0,0.52,1974
2000,"L047",26,"1",0,0.52,1974
2001,"L047",27,"1",0,0.82,1974
2002,"L047",28,"1",0,1.19,1974
2003,"L047",29,"1",0,1.21,1974
2004,"L047",30,"1",0,1.03,1974
2005,"L047",31,"1",0,0.84,1974
2006,"L047",32,"1",0,0.65,1974
2007,"L047",33,"1",0,0.53,1974
2008,"L047",34,"1",0,0.57,1974
2009,"L047",35,"1",0,0.58,1974
2010,"L047",36,"1",0,0.78,1974
2011,"L047",37,"1",0,0.79,1974
2012,"L047",38,"1",0,0.7,1974
2013,"L047",39,"1",0,0.95,1974
2014,"L047",40,"1",0,1.05,1974
2015,"L047",41,"1",0,0.94,1974
2016,"L047",42,"1",0,0.7,1974
2017,"L047",43,"1",0,0.61,1974
2018,"L047",44,"1",0,0.59,1974
2019,"L047",45,"1",0,0.61,1974
2020,"L047",46,"1",0,NA,1974
1977,"L048",0,"0",0,NA,1977
1978,"L048",1,"0",0,NA,1977
1979,"L048",2,"0",0,1.1,1977
1980,"L048",3,"0",0,0.97,1977
1981,"L048",4,"0",0,0.93,1977
1982,"L048",5,"0",0,1,1977
1983,"L048",6,"0",1,0.93,1977
1979,"L049",0,"0",0,1.1,1979
1980,"L049",1,"0",1,0.97,1979
1973,"L050",0,"2",0,NA,1973
1974,"L050",1,"2",0,NA,1973
1975,"L050",2,"2",0,NA,1973
1976,"L050",3,"2",0,NA,1973
1977,"L050",4,"2",0,NA,1973
1978,"L050",5,"2",0,NA,1973
1979,"L050",6,"2",0,1.1,1973
1980,"L050",7,"2",0,0.97,1973
1981,"L050",8,"2",0,0.93,1973
1982,"L050",9,"2",0,1,1973
1983,"L050",10,"2",0,0.93,1973
1984,"L050",11,"2",0,0.99,1973
1985,"L050",12,"2",0,0.96,1973
1986,"L050",13,"2",0,1.03,1973
1987,"L050",14,"2",0,1.2,1973
1988,"L050",15,"2",0,1.14,1973
1989,"L050",16,"2",1,0.98,1973
1973,"L051",0,"1",0,NA,1973
1974,"L051",1,"1",0,NA,1973
1975,"L051",2,"1",0,NA,1973
1976,"L051",3,"1",0,NA,1973
1977,"L051",4,"1",0,NA,1973
1978,"L051",5,"1",0,NA,1973
1979,"L051",6,"1",0,1.1,1973
1980,"L051",7,"1",0,0.97,1973
1981,"L051",8,"1",0,0.93,1973
1982,"L051",9,"1",0,1,1973
1983,"L051",10,"1",0,0.93,1973
1984,"L051",11,"1",0,0.99,1973
1985,"L051",12,"1",0,0.96,1973
1986,"L051",13,"1",0,1.03,1973
1987,"L051",14,"1",0,1.2,1973
1988,"L051",15,"1",0,1.14,1973
1989,"L051",16,"1",0,0.98,1973
1990,"L051",17,"1",0,0.88,1973
1991,"L051",18,"1",0,0.76,1973
1992,"L051",19,"1",0,0.79,1973
1993,"L051",20,"1",0,0.7,1973
1994,"L051",21,"1",0,0.52,1973
1995,"L051",22,"1",0,0.42,1973
1996,"L051",23,"1",0,0.5,1973
1997,"L051",24,"1",0,0.58,1973
1998,"L051",25,"1",0,0.57,1973
1999,"L051",26,"1",1,0.52,1973
1980,"L052",0,"0",0,0.97,1980
1981,"L052",1,"0",0,0.93,1980
1982,"L052",2,"0",0,1,1980
1983,"L052",3,"0",1,0.93,1980
1977,"L053",0,"1",0,NA,1977
1978,"L053",1,"1",0,NA,1977
1979,"L053",2,"1",0,1.1,1977
1980,"L053",3,"1",0,0.97,1977
1981,"L053",4,"1",0,0.93,1977
1982,"L053",5,"1",0,1,1977
1983,"L053",6,"1",0,0.93,1977
1984,"L053",7,"1",0,0.99,1977
1985,"L053",8,"1",0,0.96,1977
1986,"L053",9,"1",0,1.03,1977
1987,"L053",10,"1",0,1.2,1977
1988,"L053",11,"1",0,1.14,1977
1989,"L053",12,"1",0,0.98,1977
1990,"L053",13,"1",0,0.88,1977
1991,"L053",14,"1",0,0.76,1977
1992,"L053",15,"1",0,0.79,1977
1993,"L053",16,"1",0,0.7,1977
1994,"L053",17,"1",0,0.52,1977
1995,"L053",18,"1",0,0.42,1977
1996,"L053",19,"1",0,0.5,1977
1997,"L053",20,"1",0,0.58,1977
1998,"L053",21,"1",0,0.57,1977
1999,"L053",22,"1",0,0.52,1977
2000,"L053",23,"1",0,0.52,1977
2001,"L053",24,"1",0,0.82,1977
2002,"L053",25,"1",0,1.19,1977
2003,"L053",26,"1",0,1.21,1977
2004,"L053",27,"1",0,1.03,1977
2005,"L053",28,"1",0,0.84,1977
2006,"L053",29,"1",0,0.65,1977
2007,"L053",30,"1",0,0.53,1977
2008,"L053",31,"1",0,0.57,1977
2009,"L053",32,"1",0,0.58,1977
2010,"L053",33,"1",0,0.78,1977
2011,"L053",34,"1",0,0.79,1977
2012,"L053",35,"1",0,0.7,1977
2013,"L053",36,"1",0,0.95,1977
2014,"L053",37,"1",1,1.05,1977
1977,"L054",0,"1",0,NA,1977
1978,"L054",1,"1",0,NA,1977
1979,"L054",2,"1",0,1.1,1977
1980,"L054",3,"1",0,0.97,1977
1981,"L054",4,"1",0,0.93,1977
1982,"L054",5,"1",0,1,1977
1983,"L054",6,"1",0,0.93,1977
1984,"L054",7,"1",0,0.99,1977
1985,"L054",8,"1",0,0.96,1977
1986,"L054",9,"1",0,1.03,1977
1987,"L054",10,"1",0,1.2,1977
1988,"L054",11,"1",0,1.14,1977
1989,"L054",12,"1",0,0.98,1977
1990,"L054",13,"1",0,0.88,1977
1991,"L054",14,"1",0,0.76,1977
1992,"L054",15,"1",0,0.79,1977
1993,"L054",16,"1",0,0.7,1977
1994,"L054",17,"1",0,0.52,1977
1995,"L054",18,"1",0,0.42,1977
1996,"L054",19,"1",0,0.5,1977
1997,"L054",20,"1",0,0.58,1977
1998,"L054",21,"1",0,0.57,1977
1999,"L054",22,"1",0,0.52,1977
2000,"L054",23,"1",0,0.52,1977
2001,"L054",24,"1",0,0.82,1977
2002,"L054",25,"1",0,1.19,1977
2003,"L054",26,"1",0,1.21,1977
2004,"L054",27,"1",0,1.03,1977
2005,"L054",28,"1",0,0.84,1977
2006,"L054",29,"1",0,0.65,1977
2007,"L054",30,"1",0,0.53,1977
2008,"L054",31,"1",0,0.57,1977
2009,"L054",32,"1",0,0.58,1977
2010,"L054",33,"1",0,0.78,1977
2011,"L054",34,"1",0,0.79,1977
2012,"L054",35,"1",0,0.7,1977
2013,"L054",36,"1",0,0.95,1977
2014,"L054",37,"1",0,1.05,1977
2015,"L054",38,"1",0,0.94,1977
2016,"L054",39,"1",0,0.7,1977
2017,"L054",40,"1",0,0.61,1977
2018,"L054",41,"1",0,0.59,1977
2019,"L054",42,"1",0,0.61,1977
2020,"L054",43,"1",0,NA,1977
1977,"L055",0,"1",0,NA,1977
1978,"L055",1,"1",0,NA,1977
1979,"L055",2,"1",0,1.1,1977
1980,"L055",3,"1",0,0.97,1977
1981,"L055",4,"1",0,0.93,1977
1982,"L055",5,"1",0,1,1977
1983,"L055",6,"1",0,0.93,1977
1984,"L055",7,"1",0,0.99,1977
1985,"L055",8,"1",0,0.96,1977
1986,"L055",9,"1",0,1.03,1977
1987,"L055",10,"1",0,1.2,1977
1988,"L055",11,"1",0,1.14,1977
1989,"L055",12,"1",0,0.98,1977
1990,"L055",13,"1",0,0.88,1977
1991,"L055",14,"1",0,0.76,1977
1992,"L055",15,"1",0,0.79,1977
1993,"L055",16,"1",0,0.7,1977
1994,"L055",17,"1",0,0.52,1977
1995,"L055",18,"1",0,0.42,1977
1996,"L055",19,"1",0,0.5,1977
1997,"L055",20,"1",0,0.58,1977
1998,"L055",21,"1",0,0.57,1977
1999,"L055",22,"1",0,0.52,1977
2000,"L055",23,"1",0,0.52,1977
2001,"L055",24,"1",0,0.82,1977
2002,"L055",25,"1",0,1.19,1977
2003,"L055",26,"1",0,1.21,1977
2004,"L055",27,"1",0,1.03,1977
2005,"L055",28,"1",0,0.84,1977
2006,"L055",29,"1",0,0.65,1977
2007,"L055",30,"1",0,0.53,1977
2008,"L055",31,"1",0,0.57,1977
2009,"L055",32,"1",0,0.58,1977
2010,"L055",33,"1",0,0.78,1977
2011,"L055",34,"1",0,0.79,1977
2012,"L055",35,"1",0,0.7,1977
2013,"L055",36,"1",0,0.95,1977
2014,"L055",37,"1",0,1.05,1977
2015,"L055",38,"1",0,0.94,1977
2016,"L055",39,"1",0,0.7,1977
2017,"L055",40,"1",0,0.61,1977
2018,"L055",41,"1",0,0.59,1977
2019,"L055",42,"1",0,0.61,1977
2020,"L055",43,"1",0,NA,1977
1978,"L056",0,"0",0,NA,1978
1979,"L056",1,"0",0,1.1,1978
1980,"L056",2,"0",0,0.97,1978
1981,"L056",3,"0",1,0.93,1978
1977,"L057",0,"2",0,NA,1977
1978,"L057",1,"2",0,NA,1977
1979,"L057",2,"2",0,1.1,1977
1980,"L057",3,"2",0,0.97,1977
1981,"L057",4,"2",0,0.93,1977
1982,"L057",5,"2",0,1,1977
1983,"L057",6,"2",0,0.93,1977
1984,"L057",7,"2",0,0.99,1977
1985,"L057",8,"2",0,0.96,1977
1986,"L057",9,"2",0,1.03,1977
1987,"L057",10,"2",0,1.2,1977
1988,"L057",11,"2",0,1.14,1977
1989,"L057",12,"2",0,0.98,1977
1990,"L057",13,"2",0,0.88,1977
1991,"L057",14,"2",0,0.76,1977
1992,"L057",15,"2",0,0.79,1977
1993,"L057",16,"2",0,0.7,1977
1994,"L057",17,"2",0,0.52,1977
1995,"L057",18,"2",0,0.42,1977
1996,"L057",19,"2",0,0.5,1977
1997,"L057",20,"2",0,0.58,1977
1998,"L057",21,"2",0,0.57,1977
1999,"L057",22,"2",0,0.52,1977
2000,"L057",23,"2",0,0.52,1977
2001,"L057",24,"2",0,0.82,1977
2002,"L057",25,"2",0,1.19,1977
2003,"L057",26,"2",0,1.21,1977
2004,"L057",27,"2",0,1.03,1977
2005,"L057",28,"2",0,0.84,1977
2006,"L057",29,"2",0,0.65,1977
2007,"L057",30,"2",0,0.53,1977
2008,"L057",31,"2",1,0.57,1977
1980,"L058",0,"2",0,0.97,1980
1981,"L058",1,"2",0,0.93,1980
1982,"L058",2,"2",0,1,1980
1983,"L058",3,"2",0,0.93,1980
1984,"L058",4,"2",0,0.99,1980
1985,"L058",5,"2",0,0.96,1980
1986,"L058",6,"2",0,1.03,1980
1987,"L058",7,"2",0,1.2,1980
1988,"L058",8,"2",0,1.14,1980
1989,"L058",9,"2",0,0.98,1980
1990,"L058",10,"2",0,0.88,1980
1991,"L058",11,"2",0,0.76,1980
1992,"L058",12,"2",0,0.79,1980
1993,"L058",13,"2",0,0.7,1980
1994,"L058",14,"2",0,0.52,1980
1995,"L058",15,"2",0,0.42,1980
1996,"L058",16,"2",0,0.5,1980
1997,"L058",17,"2",0,0.58,1980
1998,"L058",18,"2",0,0.57,1980
1999,"L058",19,"2",0,0.52,1980
2000,"L058",20,"2",0,0.52,1980
2001,"L058",21,"2",0,0.82,1980
2002,"L058",22,"2",1,1.19,1980
1979,"L059",0,"0",1,1.1,1979
1971,"L060",0,"1",0,NA,1971
1972,"L060",1,"1",0,NA,1971
1973,"L060",2,"1",0,NA,1971
1974,"L060",3,"1",0,NA,1971
1975,"L060",4,"1",0,NA,1971
1976,"L060",5,"1",0,NA,1971
1977,"L060",6,"1",0,NA,1971
1978,"L060",7,"1",0,NA,1971
1979,"L060",8,"1",0,1.1,1971
1980,"L060",9,"1",0,0.97,1971
1981,"L060",10,"1",0,0.93,1971
1982,"L060",11,"1",0,1,1971
1983,"L060",12,"1",0,0.93,1971
1984,"L060",13,"1",0,0.99,1971
1985,"L060",14,"1",0,0.96,1971
1986,"L060",15,"1",0,1.03,1971
1987,"L060",16,"1",0,1.2,1971
1988,"L060",17,"1",0,1.14,1971
1989,"L060",18,"1",0,0.98,1971
1990,"L060",19,"1",0,0.88,1971
1991,"L060",20,"1",0,0.76,1971
1992,"L060",21,"1",0,0.79,1971
1993,"L060",22,"1",0,0.7,1971
1994,"L060",23,"1",0,0.52,1971
1995,"L060",24,"1",0,0.42,1971
1996,"L060",25,"1",0,0.5,1971
1997,"L060",26,"1",0,0.58,1971
1998,"L060",27,"1",0,0.57,1971
1999,"L060",28,"1",0,0.52,1971
2000,"L060",29,"1",0,0.52,1971
2001,"L060",30,"1",0,0.82,1971
2002,"L060",31,"1",1,1.19,1971
1973,"L061",0,"2",0,NA,1973
1974,"L061",1,"2",0,NA,1973
1975,"L061",2,"2",0,NA,1973
1976,"L061",3,"2",0,NA,1973
1977,"L061",4,"2",0,NA,1973
1978,"L061",5,"2",0,NA,1973
1979,"L061",6,"2",0,1.1,1973
1980,"L061",7,"2",0,0.97,1973
1981,"L061",8,"2",0,0.93,1973
1982,"L061",9,"2",0,1,1973
1983,"L061",10,"2",0,0.93,1973
1984,"L061",11,"2",0,0.99,1973
1985,"L061",12,"2",0,0.96,1973
1986,"L061",13,"2",0,1.03,1973
1987,"L061",14,"2",0,1.2,1973
1988,"L061",15,"2",0,1.14,1973
1989,"L061",16,"2",0,0.98,1973
1990,"L061",17,"2",0,0.88,1973
1991,"L061",18,"2",0,0.76,1973
1992,"L061",19,"2",0,0.79,1973
1993,"L061",20,"2",0,0.7,1973
1994,"L061",21,"2",0,0.52,1973
1995,"L061",22,"2",0,0.42,1973
1996,"L061",23,"2",1,0.5,1973
1980,"L062",0,"2",0,0.97,1980
1981,"L062",1,"2",0,0.93,1980
1982,"L062",2,"2",0,1,1980
1983,"L062",3,"2",0,0.93,1980
1984,"L062",4,"2",0,0.99,1980
1985,"L062",5,"2",0,0.96,1980
1986,"L062",6,"2",0,1.03,1980
1987,"L062",7,"2",0,1.2,1980
1988,"L062",8,"2",0,1.14,1980
1989,"L062",9,"2",0,0.98,1980
1990,"L062",10,"2",0,0.88,1980
1991,"L062",11,"2",0,0.76,1980
1992,"L062",12,"2",0,0.79,1980
1993,"L062",13,"2",0,0.7,1980
1994,"L062",14,"2",0,0.52,1980
1995,"L062",15,"2",0,0.42,1980
1996,"L062",16,"2",0,0.5,1980
1997,"L062",17,"2",0,0.58,1980
1998,"L062",18,"2",0,0.57,1980
1999,"L062",19,"2",0,0.52,1980
2000,"L062",20,"2",1,0.52,1980
1984,"L063",0,"2",0,0.99,1984
1985,"L063",1,"2",0,0.96,1984
1986,"L063",2,"2",0,1.03,1984
1987,"L063",3,"2",0,1.2,1984
1988,"L063",4,"2",0,1.14,1984
1989,"L063",5,"2",0,0.98,1984
1990,"L063",6,"2",0,0.88,1984
1991,"L063",7,"2",0,0.76,1984
1992,"L063",8,"2",0,0.79,1984
1993,"L063",9,"2",0,0.7,1984
1994,"L063",10,"2",0,0.52,1984
1995,"L063",11,"2",1,0.42,1984
1985,"L064",0,"0",1,0.96,1985
1984,"L065",0,"1",0,0.99,1984
1985,"L065",1,"1",0,0.96,1984
1986,"L065",2,"1",0,1.03,1984
1987,"L065",3,"1",0,1.2,1984
1988,"L065",4,"1",0,1.14,1984
1989,"L065",5,"1",0,0.98,1984
1990,"L065",6,"1",0,0.88,1984
1991,"L065",7,"1",0,0.76,1984
1992,"L065",8,"1",0,0.79,1984
1993,"L065",9,"1",0,0.7,1984
1994,"L065",10,"1",1,0.52,1984
1924,"L066",0,"1",0,NA,1924
1925,"L066",1,"1",0,NA,1924
1926,"L066",2,"1",0,NA,1924
1927,"L066",3,"1",0,NA,1924
1928,"L066",4,"1",0,NA,1924
1929,"L066",5,"1",0,NA,1924
1930,"L066",6,"1",0,NA,1924
1931,"L066",7,"1",0,NA,1924
1932,"L066",8,"1",0,NA,1924
1933,"L066",9,"1",0,NA,1924
1934,"L066",10,"1",0,NA,1924
1935,"L066",11,"1",0,NA,1924
1936,"L066",12,"1",0,NA,1924
1937,"L066",13,"1",0,NA,1924
1938,"L066",14,"1",0,NA,1924
1939,"L066",15,"1",0,NA,1924
1940,"L066",16,"1",0,NA,1924
1941,"L066",17,"1",0,NA,1924
1942,"L066",18,"1",0,NA,1924
1943,"L066",19,"1",0,NA,1924
1944,"L066",20,"1",0,NA,1924
1945,"L066",21,"1",0,NA,1924
1946,"L066",22,"1",0,NA,1924
1947,"L066",23,"1",0,NA,1924
1948,"L066",24,"1",0,NA,1924
1949,"L066",25,"1",0,NA,1924
1950,"L066",26,"1",0,NA,1924
1951,"L066",27,"1",0,NA,1924
1952,"L066",28,"1",0,NA,1924
1953,"L066",29,"1",0,NA,1924
1954,"L066",30,"1",0,NA,1924
1955,"L066",31,"1",0,NA,1924
1956,"L066",32,"1",0,NA,1924
1957,"L066",33,"1",0,NA,1924
1958,"L066",34,"1",0,NA,1924
1959,"L066",35,"1",0,NA,1924
1960,"L066",36,"1",0,NA,1924
1961,"L066",37,"1",0,NA,1924
1962,"L066",38,"1",0,NA,1924
1963,"L066",39,"1",0,NA,1924
1964,"L066",40,"1",0,NA,1924
1965,"L066",41,"1",0,NA,1924
1966,"L066",42,"1",0,NA,1924
1967,"L066",43,"1",0,NA,1924
1968,"L066",44,"1",0,NA,1924
1969,"L066",45,"1",0,NA,1924
1970,"L066",46,"1",0,NA,1924
1971,"L066",47,"1",0,NA,1924
1972,"L066",48,"1",0,NA,1924
1973,"L066",49,"1",0,NA,1924
1974,"L066",50,"1",0,NA,1924
1975,"L066",51,"1",0,NA,1924
1976,"L066",52,"1",0,NA,1924
1977,"L066",53,"1",0,NA,1924
1978,"L066",54,"1",0,NA,1924
1979,"L066",55,"1",0,1.1,1924
1980,"L066",56,"1",0,0.97,1924
1981,"L066",57,"1",0,0.93,1924
1982,"L066",58,"1",0,1,1924
1983,"L066",59,"1",0,0.93,1924
1984,"L066",60,"1",0,0.99,1924
1985,"L066",61,"1",0,0.96,1924
1986,"L066",62,"1",1,1.03,1924
1985,"L067",0,"1",0,0.96,1985
1986,"L067",1,"1",0,1.03,1985
1987,"L067",2,"1",0,1.2,1985
1988,"L067",3,"1",0,1.14,1985
1989,"L067",4,"1",0,0.98,1985
1990,"L067",5,"1",0,0.88,1985
1991,"L067",6,"1",0,0.76,1985
1992,"L067",7,"1",0,0.79,1985
1993,"L067",8,"1",0,0.7,1985
1994,"L067",9,"1",0,0.52,1985
1995,"L067",10,"1",0,0.42,1985
1996,"L067",11,"1",0,0.5,1985
1997,"L067",12,"1",0,0.58,1985
1998,"L067",13,"1",0,0.57,1985
1999,"L067",14,"1",0,0.52,1985
2000,"L067",15,"1",0,0.52,1985
2001,"L067",16,"1",0,0.82,1985
2002,"L067",17,"1",0,1.19,1985
2003,"L067",18,"1",0,1.21,1985
2004,"L067",19,"1",0,1.03,1985
2005,"L067",20,"1",0,0.84,1985
2006,"L067",21,"1",0,0.65,1985
2007,"L067",22,"1",0,0.53,1985
2008,"L067",23,"1",1,0.57,1985
1985,"L068",0,"2",0,0.96,1985
1986,"L068",1,"2",0,1.03,1985
1987,"L068",2,"2",0,1.2,1985
1988,"L068",3,"2",0,1.14,1985
1989,"L068",4,"2",0,0.98,1985
1990,"L068",5,"2",0,0.88,1985
1991,"L068",6,"2",0,0.76,1985
1992,"L068",7,"2",0,0.79,1985
1993,"L068",8,"2",0,0.7,1985
1994,"L068",9,"2",0,0.52,1985
1995,"L068",10,"2",1,0.42,1985
1984,"L069",0,"0",0,0.99,1984
1985,"L069",1,"0",1,0.96,1984
1986,"L071",0,"2",0,1.03,1986
1987,"L071",1,"2",0,1.2,1986
1988,"L071",2,"2",0,1.14,1986
1989,"L071",3,"2",0,0.98,1986
1990,"L071",4,"2",0,0.88,1986
1991,"L071",5,"2",0,0.76,1986
1992,"L071",6,"2",0,0.79,1986
1993,"L071",7,"2",0,0.7,1986
1994,"L071",8,"2",0,0.52,1986
1995,"L071",9,"2",0,0.42,1986
1996,"L071",10,"2",0,0.5,1986
1997,"L071",11,"2",0,0.58,1986
1998,"L071",12,"2",0,0.57,1986
1999,"L071",13,"2",0,0.52,1986
2000,"L071",14,"2",0,0.52,1986
2001,"L071",15,"2",0,0.82,1986
2002,"L071",16,"2",0,1.19,1986
2003,"L071",17,"2",0,1.21,1986
2004,"L071",18,"2",0,1.03,1986
2005,"L071",19,"2",0,0.84,1986
2006,"L071",20,"2",1,0.65,1986
1986,"L072",0,"1",0,1.03,1986
1987,"L072",1,"1",0,1.2,1986
1988,"L072",2,"1",0,1.14,1986
1989,"L072",3,"1",0,0.98,1986
1990,"L072",4,"1",0,0.88,1986
1991,"L072",5,"1",0,0.76,1986
1992,"L072",6,"1",0,0.79,1986
1993,"L072",7,"1",0,0.7,1986
1994,"L072",8,"1",0,0.52,1986
1995,"L072",9,"1",0,0.42,1986
1996,"L072",10,"1",0,0.5,1986
1997,"L072",11,"1",0,0.58,1986
1998,"L072",12,"1",0,0.57,1986
1999,"L072",13,"1",0,0.52,1986
2000,"L072",14,"1",0,0.52,1986
2001,"L072",15,"1",0,0.82,1986
2002,"L072",16,"1",0,1.19,1986
2003,"L072",17,"1",0,1.21,1986
2004,"L072",18,"1",0,1.03,1986
2005,"L072",19,"1",0,0.84,1986
2006,"L072",20,"1",0,0.65,1986
2007,"L072",21,"1",0,0.53,1986
2008,"L072",22,"1",0,0.57,1986
2009,"L072",23,"1",0,0.58,1986
2010,"L072",24,"1",0,0.78,1986
2011,"L072",25,"1",0,0.79,1986
2012,"L072",26,"1",0,0.7,1986
2013,"L072",27,"1",0,0.95,1986
2014,"L072",28,"1",0,1.05,1986
2015,"L072",29,"1",0,0.94,1986
2016,"L072",30,"1",0,0.7,1986
2017,"L072",31,"1",0,0.61,1986
2018,"L072",32,"1",0,0.59,1986
2019,"L072",33,"1",0,0.61,1986
2020,"L072",34,"1",0,NA,1986
1986,"L073",0,"2",0,1.03,1986
1987,"L073",1,"2",0,1.2,1986
1988,"L073",2,"2",0,1.14,1986
1989,"L073",3,"2",0,0.98,1986
1990,"L073",4,"2",0,0.88,1986
1991,"L073",5,"2",0,0.76,1986
1992,"L073",6,"2",0,0.79,1986
1993,"L073",7,"2",0,0.7,1986
1994,"L073",8,"2",0,0.52,1986
1995,"L073",9,"2",0,0.42,1986
1996,"L073",10,"2",0,0.5,1986
1997,"L073",11,"2",0,0.58,1986
1998,"L073",12,"2",0,0.57,1986
1999,"L073",13,"2",0,0.52,1986
2000,"L073",14,"2",0,0.52,1986
2001,"L073",15,"2",0,0.82,1986
2002,"L073",16,"2",0,1.19,1986
2003,"L073",17,"2",0,1.21,1986
2004,"L073",18,"2",0,1.03,1986
2005,"L073",19,"2",0,0.84,1986
2006,"L073",20,"2",0,0.65,1986
2007,"L073",21,"2",0,0.53,1986
2008,"L073",22,"2",0,0.57,1986
2009,"L073",23,"2",0,0.58,1986
2010,"L073",24,"2",1,0.78,1986
1986,"L074",0,"2",0,1.03,1986
1987,"L074",1,"2",0,1.2,1986
1988,"L074",2,"2",0,1.14,1986
1989,"L074",3,"2",0,0.98,1986
1990,"L074",4,"2",0,0.88,1986
1991,"L074",5,"2",0,0.76,1986
1992,"L074",6,"2",0,0.79,1986
1993,"L074",7,"2",0,0.7,1986
1994,"L074",8,"2",0,0.52,1986
1995,"L074",9,"2",0,0.42,1986
1996,"L074",10,"2",0,0.5,1986
1997,"L074",11,"2",0,0.58,1986
1998,"L074",12,"2",0,0.57,1986
1999,"L074",13,"2",0,0.52,1986
2000,"L074",14,"2",0,0.52,1986
2001,"L074",15,"2",0,0.82,1986
2002,"L074",16,"2",0,1.19,1986
2003,"L074",17,"2",0,1.21,1986
2004,"L074",18,"2",0,1.03,1986
2005,"L074",19,"2",0,0.84,1986
2006,"L074",20,"2",0,0.65,1986
2007,"L074",21,"2",0,0.53,1986
2008,"L074",22,"2",0,0.57,1986
2009,"L074",23,"2",1,0.58,1986
1986,"L075",0,"1",0,1.03,1986
1987,"L075",1,"1",0,1.2,1986
1988,"L075",2,"1",0,1.14,1986
1989,"L075",3,"1",0,0.98,1986
1990,"L075",4,"1",0,0.88,1986
1991,"L075",5,"1",0,0.76,1986
1992,"L075",6,"1",0,0.79,1986
1993,"L075",7,"1",1,0.7,1986
1987,"L076",0,"0",1,1.2,1987
1987,"L077",0,"1",0,1.2,1987
1988,"L077",1,"1",0,1.14,1987
1989,"L077",2,"1",0,0.98,1987
1990,"L077",3,"1",0,0.88,1987
1991,"L077",4,"1",0,0.76,1987
1992,"L077",5,"1",0,0.79,1987
1993,"L077",6,"1",0,0.7,1987
1994,"L077",7,"1",0,0.52,1987
1995,"L077",8,"1",0,0.42,1987
1996,"L077",9,"1",0,0.5,1987
1997,"L077",10,"1",0,0.58,1987
1998,"L077",11,"1",0,0.57,1987
1999,"L077",12,"1",0,0.52,1987
2000,"L077",13,"1",0,0.52,1987
2001,"L077",14,"1",0,0.82,1987
2002,"L077",15,"1",0,1.19,1987
2003,"L077",16,"1",0,1.21,1987
2004,"L077",17,"1",0,1.03,1987
2005,"L077",18,"1",0,0.84,1987
2006,"L077",19,"1",0,0.65,1987
2007,"L077",20,"1",0,0.53,1987
2008,"L077",21,"1",0,0.57,1987
2009,"L077",22,"1",0,0.58,1987
2010,"L077",23,"1",0,0.78,1987
2011,"L077",24,"1",0,0.79,1987
2012,"L077",25,"1",0,0.7,1987
2013,"L077",26,"1",0,0.95,1987
2014,"L077",27,"1",0,1.05,1987
2015,"L077",28,"1",0,0.94,1987
2016,"L077",29,"1",0,0.7,1987
2017,"L077",30,"1",0,0.61,1987
2018,"L077",31,"1",0,0.59,1987
2019,"L077",32,"1",0,0.61,1987
2020,"L077",33,"1",0,NA,1987
1989,"L078",0,"2",0,0.98,1989
1990,"L078",1,"2",0,0.88,1989
1991,"L078",2,"2",0,0.76,1989
1992,"L078",3,"2",0,0.79,1989
1993,"L078",4,"2",0,0.7,1989
1994,"L078",5,"2",0,0.52,1989
1995,"L078",6,"2",0,0.42,1989
1996,"L078",7,"2",0,0.5,1989
1997,"L078",8,"2",0,0.58,1989
1998,"L078",9,"2",0,0.57,1989
1999,"L078",10,"2",0,0.52,1989
2000,"L078",11,"2",0,0.52,1989
2001,"L078",12,"2",0,0.82,1989
2002,"L078",13,"2",0,1.19,1989
2003,"L078",14,"2",0,1.21,1989
2004,"L078",15,"2",0,1.03,1989
2005,"L078",16,"2",0,0.84,1989
2006,"L078",17,"2",0,0.65,1989
2007,"L078",18,"2",0,0.53,1989
2008,"L078",19,"2",0,0.57,1989
2009,"L078",20,"2",0,0.58,1989
2010,"L078",21,"2",0,0.78,1989
2011,"L078",22,"2",0,0.79,1989
2012,"L078",23,"2",1,0.7,1989
1989,"L079",0,"2",0,0.98,1989
1990,"L079",1,"2",0,0.88,1989
1991,"L079",2,"2",0,0.76,1989
1992,"L079",3,"2",0,0.79,1989
1993,"L079",4,"2",0,0.7,1989
1994,"L079",5,"2",0,0.52,1989
1995,"L079",6,"2",0,0.42,1989
1996,"L079",7,"2",0,0.5,1989
1997,"L079",8,"2",0,0.58,1989
1998,"L079",9,"2",0,0.57,1989
1999,"L079",10,"2",0,0.52,1989
2000,"L079",11,"2",0,0.52,1989
2001,"L079",12,"2",0,0.82,1989
2002,"L079",13,"2",0,1.19,1989
2003,"L079",14,"2",0,1.21,1989
2004,"L079",15,"2",0,1.03,1989
2005,"L079",16,"2",0,0.84,1989
2006,"L079",17,"2",0,0.65,1989
2007,"L079",18,"2",0,0.53,1989
2008,"L079",19,"2",0,0.57,1989
2009,"L079",20,"2",0,0.58,1989
2010,"L079",21,"2",0,0.78,1989
2011,"L079",22,"2",0,0.79,1989
2012,"L079",23,"2",0,0.7,1989
2013,"L079",24,"2",1,0.95,1989
1990,"L080",0,"0",0,0.88,1990
1991,"L080",1,"0",0,0.76,1990
1992,"L080",2,"0",0,0.79,1990
1993,"L080",3,"0",1,0.7,1990
1990,"L081",0,"2",0,0.88,1990
1991,"L081",1,"2",0,0.76,1990
1992,"L081",2,"2",0,0.79,1990
